Date;Mänganläggning #1;R6 #2;Granulatfiltret #3;T.o.m. vattensåg #4;Luftkronor + TEL #5;T4, granulat, R6 #6;7bar to 3bar #7;R5 #8;T4 #9;T6 linje (2) #10;T6 linje (1) #11;V2 Linje 1 #12;V2 Linje 2 #13;By53 SPI #14;Mängd samt bindemedel #15
2022/4/3 0:00;0.981;4.671;0.733;0.904;1.121;22.765;7.027;2.196;7.850;0.751;23.977;9.580;0.081;5.608;-0.935,,
2022/4/3 0:01;1.005;4.676;0.699;1.207;1.087;23.004;7.030;2.191;7.330;0.828;23.963;9.628;0.229;5.508;-0.799,,
2022/4/3 0:02;0.934;4.633;0.786;1.036;1.122;23.027;6.998;2.216;7.881;0.888;23.909;9.569;0.235;5.649;-0.822,,
2022/4/3 0:03;1.028;4.633;0.720;1.085;1.066;22.940;7.014;2.224;7.652;0.867;23.731;9.420;0.270;5.661;-0.581,,
2022/4/3 0:04;1.038;4.639;0.802;1.108;1.076;22.864;7.031;2.265;7.663;0.735;24.502;9.797;0.281;5.537;-0.450,,
2022/4/3 0:05;1.187;4.609;0.724;1.117;1.128;22.436;6.994;2.239;7.697;0.855;24.128;9.644;0.268;5.646;-1.151,,
2022/4/3 0:06;0.987;4.665;0.720;1.078;1.161;22.328;6.979;2.207;7.646;0.850;23.919;9.674;0.281;5.602;-0.825,,
2022/4/3 0:07;1.026;4.655;0.765;1.070;1.204;22.527;7.018;2.263;7.787;0.863;23.737;9.549;0.288;5.498;-0.821,,
2022/4/3 0:08;1.031;4.692;0.748;1.203;1.061;22.951;6.998;2.201;7.510;0.785;24.204;9.583;0.224;5.682;-0.806,,
2022/4/3 0:09;1.069;4.705;0.770;1.058;1.135;23.013;6.996;2.315;7.827;0.862;23.565;9.364;0.274;5.557;-0.761,,
2022/4/3 0:10;1.029;4.649;0.758;0.925;1.155;23.000;7.042;2.400;7.578;0.854;23.810;9.486;0.132;5.494;-0.978,,
2022/4/3 0:11;1.071;4.693;0.778;1.222;1.082;23.048;7.003;2.334;7.706;0.868;23.593;9.350;0.217;5.627;-0.809,,
2022/4/3 0:12;1.144;4.632;0.777;1.077;1.087;22.531;6.968;2.305;7.510;0.793;23.599;9.398;-0.043;5.502;-0.585,,
2022/4/3 0:13;1.034;4.649;0.739;1.128;1.090;23.038;7.012;2.272;7.874;0.867;24.128;9.545;0.046;5.797;-0.778,,
2022/4/3 0:14;1.023;4.664;0.768;1.007;1.060;23.022;7.049;2.249;7.774;0.797;23.910;9.361;0.009;5.380;-0.716,,
2022/4/3 0:15;1.126;4.654;0.723;1.173;1.113;23.038;7.009;2.290;7.872;0.869;24.520;9.657;0.191;5.730;-0.844,,
2022/4/3 0:16;0.930;4.714;0.806;1.046;1.122;23.053;7.006;2.243;7.833;0.842;23.725;9.442;-0.005;5.584;-0.768,,
2022/4/3 0:17;1.091;4.650;0.776;1.088;1.007;22.358;7.012;2.260;7.592;0.797;23.969;9.502;0.187;5.507;-0.767,,
2022/4/3 0:18;0.962;4.680;0.733;1.253;1.128;22.274;7.027;2.251;7.709;0.893;23.772;9.329;-0.035;5.699;-0.760,,
